NPRODUCTO,CONCURSO,R1,R2,R3,R4,R5,R6,R7,BOLSA,FECHA
40,3348,12,13,15,34,36,47,28,72200000,2020-01-05
40,3347,12,28,32,40,45,52,46,68800000,2020-01-01
40,3346,5,23,24,33,48,50,1,64700000,2019-12-29
40,3345,5,10,11,17,39,48,35,62900000,2019-12-25
40,3344,3,17,21,36,37,40,53,59000000,2019-12-22
40,3343,11,20,27,50,54,55,24,55300000,2019-12-18
40,3342,2,8,27,32,38,49,9,51200000,2019-12-15
40,3341,15,18,21,29,33,41,43,48000000,2019-12-11
40,3340,11,13,31,32,33,40,5,44500000,2019-12-08
40,3339,10,21,25,29,43,52,30,41000000,2019-12-04
40,3338,1,3,4,9,20,55,53,37500000,2019-12-01
40,3337,3,4,36,43,50,51,13,34000000,2019-11-27
40,3336,8,11,23,25,28,29,37,30900000,2019-11-24
40,3335,31,32,33,36,39,44,56,30700000,2019-11-20
40,3334,6,24,31,37,39,54,42,30600000,2019-11-17
40,3333,15,18,23,26,32,34,3,30500000,2019-11-13
40,3332,9,13,21,50,51,53,26,30400000,2019-11-10
40,3331,9,13,39,44,48,52,23,30300000,2019-11-06
40,3330,8,16,20,28,33,36,46,30200000,2019-11-03
40,3329,17,19,33,38,54,55,6,30100000,2019-10-30
40,3328,2,11,24,42,51,54,16,30000000,2019-10-27
40,3327,10,15,17,31,45,51,9,40000000,2019-10-23
40,3326,7,16,17,39,46,56,9,36500000,2019-10-20
40,3325,1,10,20,25,44,46,52,32900000,2019-10-16
40,3324,11,33,37,38,41,46,7,30700000,2019-10-13
40,3323,7,12,25,35,44,45,43,30600000,2019-10-09
40,3322,7,34,37,41,44,56,52,30500000,2019-10-06
40,3321,11,15,29,39,40,50,41,30400000,2019-10-02
40,3320,1,4,15,24,34,52,38,30300000,2019-09-29
40,3319,3,12,18,24,43,50,30,30200000,2019-09-25
40,3318,13,15,23,42,49,51,5,30100000,2019-09-22
40,3317,2,9,13,16,27,38,37,30000000,2019-09-18
40,3316,12,29,41,49,52,55,46,30500000,2019-09-15
40,3315,1,10,20,37,53,56,22,30400000,2019-09-11
40,3314,4,29,30,41,43,49,47,30300000,2019-09-08
40,3313,1,3,5,26,37,52,15,30200000,2019-09-04
40,3312,31,35,39,41,50,51,26,30100000,2019-09-01
40,3311,4,15,22,28,40,48,16,30000000,2019-08-28
40,3310,25,28,29,43,47,49,52,63400000,2019-08-25
40,3309,20,25,29,34,44,54,18,59600000,2019-08-21
40,3308,6,10,17,21,30,39,16,55700000,2019-08-18
40,3307,2,18,23,24,32,54,40,52400000,2019-08-14
40,3306,2,8,24,29,41,46,26,48600000,2019-08-11
40,3305,10,28,32,35,44,48,14,45000000,2019-08-07
40,3304,4,5,14,23,26,47,2,41300000,2019-08-04
40,3303,1,16,30,31,34,43,18,37700000,2019-07-31
40,3302,4,6,22,39,46,53,41,33800000,2019-07-28
40,3301,1,11,26,31,52,55,50,30700000,2019-07-24
40,3300,9,19,26,41,51,52,8,30600000,2019-07-21
40,3299,8,27,31,37,43,45,24,30500000,2019-07-17
40,3298,11,19,34,36,43,56,53,30400000,2019-07-14
40,3297,6,16,30,36,43,56,45,30300000,2019-07-10
